,player_id,year,avg_game_dur,avg_games_played,avg_yellow_cards,avg_red_cards,avg_goals,avg_assists,avg_minutes_played,games_played_away,games_played_home,away_win_percentage,home_win_percentage,win_perc,games_player_domestic_cup,games_played_domestic_league,games_player_international_cup,games_played_other,player_avg_game_attendance,mean_market_value_in_eur,max_market_value_in_eur,height_in_cm,age,contribution_per_game,continent_embed_0,continent_embed_1,continent_embed_2,position_embed_0,position_embed_1,sub_position_embed_0,sub_position_embed_1,sub_position_embed_2,sub_position_embed_3,sub_position_embed_4,sub_position_embed_5,foot_Left,foot_Right
7723,37934,2019.0,84.03333333333333,30.0,0.1,0.0,0.36666666666666664,0.06666666666666667,84.03333333333333,17.0,13.0,0.4117647058823529,0.5384615384615384,0.4666666666666667,0.0,30.0,0.0,0.0,15679.933333333332,900000.0,900000.0,181.0,34.0,0.4333333333333333,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
31153,156775,2018.0,76.04,25.0,0.2,0.0,0.4,0.32,76.04,15.0,10.0,0.4666666666666667,0.9,0.64,3.0,22.0,0.0,0.0,13960.44,550000.0,550000.0,178.0,28.0,0.72,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,1,0
46341,273431,2018.0,67.52173913043478,23.0,0.21739130434782608,0.0,0.13043478260869565,0.043478260869565216,67.52173913043478,13.0,10.0,0.3076923076923077,0.6,0.43478260869565216,2.0,21.0,0.0,0.0,13860.565217391304,687500.0,1250000.0,183.0,24.0,0.17391304347826086,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
62349,551085,2020.0,31.0,10.0,0.0,0.0,0.0,0.1,31.0,6.0,4.0,0.3333333333333333,0.5,0.4,0.0,10.0,0.0,0.0,1043.0,1750000.0,3000000.0,174.0,17.0,0.1,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
37232,195778,2019.0,88.33333333333333,33.0,0.06060606060606061,0.06060606060606061,0.0,0.0,88.33333333333333,16.0,17.0,0.5,0.29411764705882354,0.3939393939393939,3.0,30.0,0.0,0.0,49311.21212121212,11000000.0,16000000.0,193.0,23.0,0.0,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
44521,256773,2019.0,78.0,2.0,0.0,0.0,0.0,0.0,78.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2120.5,3874548.6703983173,4394322.826345371,184.0,22.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
15734,62552,2015.0,34.54545454545455,11.0,0.0,0.0,0.18181818181818182,0.0,34.54545454545455,6.0,5.0,0.3333333333333333,0.8,0.5454545454545454,3.0,8.0,0.0,0.0,11650.272727272728,750000.0,800000.0,183.0,25.0,0.18181818181818182,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
6998,35641,2016.0,88.03846153846153,26.0,0.0,0.0,0.0,0.0,88.03846153846153,13.0,13.0,0.3076923076923077,0.38461538461538464,0.34615384615384615,2.0,24.0,0.0,0.0,8793.807692307691,3874548.804567387,4394322.793566728,186.0,31.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,1,0
34145,177020,2014.0,90.0,20.0,0.15,0.0,0.05,0.1,90.0,10.0,10.0,0.3,0.0,0.15,2.0,18.0,0.0,0.0,6285.05,212500.0,250000.0,187.0,20.0,0.15000000000000002,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
32655,166563,2017.0,90.0,3.0,0.3333333333333333,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4901.333333333333,125000.0,125000.0,176.0,24.0,0.0,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
55979,383456,2019.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4916.0,50000.0,50000.0,0.0,22.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
31663,159471,2019.0,71.4090909090909,44.0,0.022727272727272728,0.0,0.45454545454545453,0.25,71.4090909090909,23.0,21.0,0.6521739130434783,0.8095238095238095,0.7272727272727273,6.0,31.0,7.0,0.0,57377.75,61666666.666666664,80000000.0,176.0,24.0,0.7045454545454546,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
7813,38266,2015.0,85.0,9.0,0.2222222222222222,0.1111111111111111,0.0,0.0,85.0,5.0,4.0,0.2,0.5,0.3333333333333333,2.0,7.0,0.0,0.0,29496.222222222223,1483333.3333333333,1750000.0,0.0,29.0,0.0,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
10698,47082,2015.0,61.95,20.0,0.0,0.0,0.3,0.1,61.95,10.0,10.0,0.5,0.7,0.6,4.0,14.0,2.0,0.0,40990.5,25000000.0,25000000.0,182.0,26.0,0.4,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,1,0
59187,448869,2017.0,56.5,8.0,0.25,0.0,0.0,0.0,56.5,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2856.75,100000.0,100000.0,175.0,19.0,0.0,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
4873,26764,2016.0,80.46428571428571,28.0,0.10714285714285714,0.0,0.0,0.07142857142857142,80.46428571428571,18.0,10.0,0.6111111111111112,0.5,0.5714285714285714,1.0,19.0,8.0,0.0,43210.392857142855,7333333.333333333,8000000.0,176.0,33.0,0.07142857142857142,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
36849,193096,2017.0,70.66666666666667,3.0,0.0,0.0,0.3333333333333333,0.0,70.66666666666667,2.0,1.0,0.5,0.0,0.3333333333333333,3.0,0.0,0.0,0.0,5318.0,3874548.7659885474,4394322.7559971195,173.0,23.0,0.3333333333333333,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
49880,309400,2022.0,71.875,24.0,0.2916666666666667,0.0,0.375,0.125,71.875,10.0,14.0,0.7,0.5714285714285714,0.625,3.0,15.0,4.0,2.0,35920.416666666664,70000000.0,70000000.0,190.0,23.0,0.5,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,1,0
5957,31720,2015.0,68.80645161290323,31.0,0.2903225806451613,0.0,0.03225806451612903,0.03225806451612903,68.80645161290323,16.0,15.0,0.125,0.4,0.25806451612903225,3.0,28.0,0.0,0.0,40073.06451612903,3750000.0,4000000.0,178.0,30.0,0.06451612903225806,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
22154,94308,2022.0,90.0,5.0,0.0,0.0,0.0,0.0,90.0,1.0,4.0,1.0,0.5,0.6,1.0,4.0,0.0,0.0,23405.2,5000000.0,5000000.0,194.0,30.0,0.0,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,1,0
30135,146805,2016.0,74.96551724137932,29.0,0.06896551724137931,0.0,0.41379310344827586,0.10344827586206896,74.96551724137932,15.0,14.0,0.13333333333333333,0.35714285714285715,0.2413793103448276,0.0,29.0,0.0,0.0,15320.241379310344,4500000.0,5000000.0,172.0,25.0,0.5172413793103449,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
24677,111185,2019.0,62.666666666666664,3.0,0.0,0.0,0.0,0.0,62.666666666666664,2.0,1.0,0.0,1.0,0.3333333333333333,0.0,3.0,0.0,0.0,29450.0,200000.0,200000.0,170.0,27.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
22815,98215,2016.0,84.83333333333333,6.0,0.16666666666666666,0.0,0.0,0.0,84.83333333333333,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5275.166666666667,316666.6666666667,400000.0,180.0,26.0,0.0,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
48155,289404,2021.0,87.71428571428571,14.0,0.21428571428571427,0.0,0.2857142857142857,0.2857142857142857,87.71428571428571,8.0,6.0,0.5,0.3333333333333333,0.42857142857142855,1.0,13.0,0.0,0.0,11758.857142857143,600000.0,600000.0,181.0,25.0,0.5714285714285714,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
10883,48052,2017.0,55.56,25.0,0.08,0.0,0.24,0.08,55.56,11.0,14.0,0.36363636363636365,0.42857142857142855,0.4,2.0,20.0,3.0,0.0,13338.8,500000.0,600000.0,185.0,30.0,0.32,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,1,0
47777,286949,2021.0,77.7,10.0,0.0,0.0,0.0,0.0,77.7,4.0,6.0,0.25,0.3333333333333333,0.3,0.0,10.0,0.0,0.0,28156.4,4333333.333333333,4500000.0,191.0,27.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,1,0
62483,557612,2022.0,35.357142857142854,14.0,0.07142857142857142,0.0,0.35714285714285715,0.0,35.357142857142854,7.0,7.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,14.0,0.0,0.0,23440.214285714286,9000000.0,12000000.0,183.0,20.0,0.35714285714285715,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
23306,101531,2020.0,59.0,11.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,59.0,6.0,5.0,0.3333333333333333,0.2,0.2727272727272727,0.0,11.0,0.0,0.0,45.45454545454545,400000.0,400000.0,188.0,30.0,0.09090909090909091,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
57131,400544,2021.0,45.0,9.0,0.1111111111111111,0.0,0.0,0.0,45.0,5.0,4.0,0.0,0.5,0.2222222222222222,4.0,5.0,0.0,0.0,0.0,650000.0,700000.0,184.0,21.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
18334,74857,2014.0,90.0,7.0,0.0,0.0,0.0,0.0,90.0,4.0,3.0,0.75,1.0,0.8571428571428571,1.0,0.0,6.0,0.0,49814.57142857143,18333333.333333332,20000000.0,187.0,22.0,0.0,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
25942,120630,2014.0,59.46153846153846,13.0,0.3076923076923077,0.0,0.15384615384615385,0.23076923076923078,59.46153846153846,7.0,6.0,0.42857142857142855,0.8333333333333334,0.6153846153846154,0.0,13.0,0.0,0.0,18406.76923076923,15000000.0,16000000.0,182.0,27.0,0.38461538461538464,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
13471,57144,2018.0,46.833333333333336,6.0,0.5,0.0,0.0,0.16666666666666666,46.833333333333336,4.0,2.0,0.0,0.5,0.16666666666666666,1.0,5.0,0.0,0.0,2705.3333333333335,250000.0,250000.0,180.0,32.0,0.16666666666666666,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,1,0
32001,161368,2015.0,90.0,18.0,0.1111111111111111,0.0,0.0,0.0,90.0,9.0,9.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.0,18.0,0.0,0.0,5811.277777777777,200000.0,200000.0,180.0,25.0,0.0,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
15381,61612,2015.0,86.45,20.0,0.0,0.0,0.15,0.2,86.45,10.0,10.0,0.3,0.7,0.5,3.0,17.0,0.0,0.0,12586.9,600000.0,700000.0,170.0,23.0,0.35,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,0
32564,165812,2017.0,105.0,2.0,0.0,0.0,0.0,0.0,105.0,0.0,2.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,4023.0,225000.0,250000.0,187.0,25.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,1,0
36655,192077,2016.0,70.25,8.0,0.5,0.0,0.0,0.125,70.25,5.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11102.0,3874548.6446782793,4394322.82986886,183.0,20.0,0.125,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,1,0
10645,46810,2016.0,73.52380952380952,21.0,0.0,0.0,0.19047619047619047,0.09523809523809523,73.52380952380952,9.0,12.0,0.2222222222222222,0.16666666666666666,0.19047619047619047,0.0,21.0,0.0,0.0,2897.5238095238096,375000.0,400000.0,169.0,31.0,0.2857142857142857,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,1,0
45412,263727,2018.0,68.06451612903226,31.0,0.16129032258064516,0.0,0.0967741935483871,0.12903225806451613,68.06451612903226,15.0,16.0,0.26666666666666666,0.375,0.3225806451612903,0.0,31.0,0.0,0.0,14292.548387096775,5125000.0,8000000.0,185.0,24.0,0.22580645161290322,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
50942,323602,2022.0,81.75,12.0,0.0,0.0,0.0,0.16666666666666666,81.75,6.0,6.0,0.3333333333333333,0.16666666666666666,0.25,0.0,12.0,0.0,0.0,8431.25,575000.0,650000.0,186.0,25.0,0.16666666666666666,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
16231,64992,2018.0,88.06666666666666,15.0,0.13333333333333333,0.0,0.0,0.0,88.06666666666666,7.0,8.0,0.14285714285714285,0.375,0.26666666666666666,2.0,13.0,0.0,0.0,8059.133333333333,300000.0,300000.0,190.0,32.0,0.0,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
48218,289648,2019.0,48.285714285714285,14.0,0.0,0.0,0.21428571428571427,0.07142857142857142,48.285714285714285,8.0,6.0,0.5,0.3333333333333333,0.42857142857142855,0.0,13.0,0.0,1.0,12275.0,1575000.0,2000000.0,175.0,21.0,0.2857142857142857,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
